0.736,0.74,0,1,0.0786,0.515,0.0468,0.803,140.141,221933
0.759,0.825,8,1,0.22,0.0923,0.24,0.429,189.714,187280
0.846,0.482,1,0,0.129,0.0246,0.393,0.212,201.938,229867
0.764,0.594,6,1,0.185,0.591,0.145,0.695,174.522,286441
0.596,0.54,7,0,0.11,0.00398,0.127,0.579,188.003,223187
0.484,0.847,6,1,0.349,0.0373,0.118,0.67,105.048,251373
0.895,0.557,9,1,0.253,0.263,0.373,0.791,190.012,255267
0.84,0.479,6,0,0.263,0.178,0.307,0.627,188.206,243753
0.621,0.753,0,0,0.0473,0.0036,0.0895,0.427,182.062,217867
0.709,0.604,1,1,0.217,0.0155,0.119,0.555,139.11,169314
0.706,0.537,7,1,0.348,0.00887,0.129,0.775,203.746,225947
0.719,0.616,1,1,0.0395,0.00683,0.0742,0.625,124.963,200880
0.456,0.792,1,1,0.323,0.00369,0.0648,0.485,165.998,209769
0.94,0.743,5,0,0.0475,0.317,0.0909,0.932,118.988,212360
0.918,0.609,10,0,0.0791,0.0928,0.139,0.304,128.008,231400
0.758,0.957,7,1,0.0357,0.039,0.133,0.966,111.119,267933
0.835,0.741,8,1,0.0339,0.0172,0.0826,0.612,111.963,182066
0.905,0.559,1,0,0.11,0.249,0.0646,0.887,180.062,229933
0.869,0.608,5,0,0.0474,0.137,0.0624,0.627,125.992,233960
0.955,0.792,1,1,0.144,0.148,0.0753,0.885,117.026,215213
0.796,0.612,5,0,0.234,0.27,0.0676,0.677,191.933,205867
0.698,0.592,3,1,0.093,0.045,0.331,0.106,145.977,372973
0.883,0.675,10,0,0.233,0.147,0.293,0.791,160.063,229587
0.859,0.599,9,1,0.0614,0.000362,0.13,0.319,140.005,252520
0.452,0.574,6,1,0.31,0.246,0.189,0.58,185.582,207187
0.761,0.653,1,1,0.182,0.0618,0.326,0.376,180.098,282107
0.757,0.721,7,1,0.0986,0.0158,0.144,0.807,149.984,194307
0.549,0.636,10,0,0.376,0.395,0.0974,0.661,182.363,251547
0.926,0.793,9,1,0.382,0.137,0.148,0.579,185.946,243253
0.693,0.934,6,1,0.329,0.087,0.063,0.676,190.038,240640
0.836,0.859,11,0,0.306,0.0654,0.0706,0.716,182.174,254560
0.744,0.697,11,0,0.197,0.0106,0.0842,0.767,149.28,247413
0.414,0.807,10,0,0.348,0.0428,0.822,0.409,175.158,191901
0.767,0.611,9,1,0.181,0.551,0.202,0.758,185.944,197600
0.602,0.548,8,1,0.106,0.161,0.254,0.561,163.864,244733
0.877,0.885,1,1,0.17,0.007,0.557,0.517,205.014,196653
0.927,0.558,8,0,0.046,0.154,0.0623,0.975,185.812,244520
0.825,0.706,1,1,0.123,0.108,0.0873,0.726,109.786,235847
0.797,0.502,10,0,0.0968,0.0154,0.1,0.385,106.997,236520
0.839,0.945,11,1,0.348,0.0721,0.118,0.81,167.128,253653
0.775,0.637,1,0,0.14,0.238,0.274,0.545,172.24,264287
0.795,0.693,6,0,0.16,0.0761,0.356,0.616,194.176,210627
0.717,0.597,2,1,0.189,0.292,0.128,0.566,190.036,234853
0.551,0.773,11,0,0.101,0.0673,0.0511,0.649,180.006,159293
0.654,0.77,9,0,0.0353,0.00342,0.0887,0.272,137.616,321293
0.55,0.917,0,1,0.0638,0.00428,0.197,0.601,126.115,177827
0.522,0.888,9,1,0.0336,0.000307,0.128,0.251,186.024,170213
0.63,0.751,5,0,0.533,0.265,0.149,0.768,169.1,200853
0.571,0.869,1,0,0.42,0.0675,0.0485,0.503,169.695,207680
0.609,0.753,6,0,0.38,0.11,0.14,0.822,186.61,206889
0.718,0.713,6,0,0.263,0.0507,0.867,0.731,168.96,289173
0.583,0.692,10,0,0.362,0.193,0.121,0.595,174.141,253533
0.755,0.596,7,1,0.166,0.327,0.0804,0.799,173.972,214680
0.767,0.569,4,0,0.216,0.00988,0.109,0.524,154.104,196363
0.909,0.449,8,0,0.263,0.0323,0.087,0.685,190.002,159428
0.833,0.568,7,1,0.0847,0.0264,0.11,0.368,179.916,235067
0.745,0.63,1,1,0.212,0.0162,0.484,0.51,193.918,165793
0.879,0.366,9,0,0.329,0.367,0.108,0.663,200.028,173639
0.737,0.498,2,1,0.0458,0.000332,0.116,0.453,140.013,209304
0.826,0.553,5,1,0.316,0.432,0.0771,0.542,164.002,204173
0.61,0.856,11,1,0.325,0.0879,0.289,0.67,183.54,245467
0.52,0.836,5,0,0.213,0.0164,0.19,0.486,193.71,86547
0.947,0.354,6,0,0.27,0.0455,0.212,0.36,200.174,302133
0.866,0.818,8,0,0.26,0.0137,0.132,0.747,103.332,219947
0.729,0.82,10,0,0.333,0.0665,0.274,0.471,171.702,206253
0.693,0.559,2,1,0.473,0.407,0.328,0.676,173.56,157787
0.64,0.743,2,1,0.224,0.00488,0.193,0.33,190.18,202093
0.709,0.686,7,1,0.0949,0.0396,0.067,0.784,186.016,299413
0.832,0.657,6,1,0.218,0.052,0.363,0.389,190.056,250453
0.426,0.891,11,1,0.28,0.011,0.345,0.576,179.443,211383
0.673,0.642,1,1,0.042,0.0668,0.161,0.202,135.129,265000
0.689,0.775,7,1,0.0807,0.0727,0.091,0.382,119.99,244000
0.197,0.798,2,1,0.0656,0.000545,0.187,0.525,175.068,261387
0.774,0.485,1,1,0.319,0.00557,0.107,0.392,156.001,219267
0.383,0.69,10,0,0.452,0.0259,0.422,0.242,141.858,372707
0.855,0.287,10,0,0.3,0.0709,0.0911,0.727,187.218,294267
0.927,0.53,6,1,0.253,0.0548,0.0701,0.567,106.363,247120
0.93,0.571,11,0,0.355,0.0176,0.0456,0.871,190.054,300234
0.756,0.53,7,1,0.142,0.00138,0.323,0.524,159.71,274307
0.838,0.832,8,1,0.232,0.0721,0.0569,0.545,106.245,254600
0.799,0.876,10,0,0.242,0.0424,0.308,0.525,182.7,288333
0.837,0.71,11,0,0.0548,0.00426,0.064,0.911,203.64,294920
0.804,0.697,11,1,0.264,0.309,0.884,0.472,185.838,250227
0.908,0.431,1,1,0.362,0.0413,0.209,0.378,184.344,237933
0.697,0.761,11,0,0.302,0.157,0.789,0.666,163.456,211493
0.612,0.659,6,0,0.406,0.0137,0.417,0.393,198.274,136093
0.738,0.867,4,0,0.386,0.0145,0.111,0.355,187.412,259667
0.811,0.757,0,1,0.23,0.298,0.103,0.565,130.996,246596
0.565,0.846,11,0,0.257,0.00012,0.382,0.424,178.12,263000
0.83,0.741,7,1,0.351,0.0393,0.109,0.767,189.726,163800
0.616,0.676,11,0,0.49,0.00905,0.181,0.819,202.354,251333
0.925,0.73,9,0,0.245,0.0336,0.0447,0.72,191.992,218200
0.734,0.466,10,0,0.464,0.243,0.106,0.788,178.636,208360
0.79,0.728,2,1,0.391,0.366,0.112,0.403,193.956,265493
0.721,0.82,1,1,0.216,0.176,0.164,0.88,182.09,158434
0.779,0.635,8,1,0.395,0.00204,0.117,0.669,179.818,294830
0.849,0.499,2,1,0.271,0.117,0.268,0.504,185.964,359973
0.858,0.76,4,0,0.254,0.0217,0.322,0.951,186.164,247613
0.862,0.663,0,1,0.21,0.12,0.318,0.837,170.616,238267
0.827,0.742,1,1,0.229,0.0126,0.285,0.604,193.236,235973
0.761,0.683,2,1,0.164,0.141,0.342,0.671,203.574,286693
0.773,0.54,6,1,0.103,0.371,0.131,0.322,168.23,280000
0.897,0.815,10,0,0.212,0.159,0.0637,0.804,195.2,223973
0.536,0.836,8,1,0.474,0.0634,0.21,0.398,187.328,267813
0.451,0.924,10,0,0.229,0.0376,0.533,0.329,189.958,131213
0.627,0.857,6,0,0.289,0.00406,0.854,0.673,144.22,206651
0.805,0.566,7,1,0.177,0.055,0.582,0.658,189.3,251373
0.915,0.574,3,0,0.132,0.00194,0.114,0.469,109.512,247107
0.872,0.448,11,0,0.0734,0.0158,0.0378,0.447,105.066,299440
0.833,0.523,8,0,0.0505,0.0137,0.212,0.363,133.043,207470
0.85,0.74,7,1,0.259,0.193,0.361,0.756,189.464,242787
0.436,0.7,0,0,0.348,0.00919,0.318,0.38,193.858,213000
0.664,0.713,8,1,0.18,0.00792,0.317,0.448,162.068,267747
0.968,0.793,10,0,0.256,0.00136,0.0814,0.793,105.012,211704
0.737,0.697,2,1,0.254,0.0756,0.359,0.662,104.917,235187
0.715,0.733,1,1,0.262,0.134,0.157,0.897,175.33,295173
0.907,0.53,1,1,0.127,0.0578,0.101,0.507,135.998,113000
0.841,0.739,11,0,0.206,0.151,0.0897,0.571,171.782,272507
0.654,0.637,10,0,0.293,0.158,0.338,0.364,163.894,309800
0.869,0.697,7,1,0.187,0.00838,0.297,0.804,190.06,234533
0.918,0.586,1,1,0.133,0.0783,0.145,0.779,191.034,288200
0.926,0.733,8,1,0.0647,0.101,0.179,0.65,133.966,222333
0.681,0.897,11,0,0.312,0.0675,0.0808,0.634,176.496,209333
0.646,0.927,6,1,0.368,0.0428,0.306,0.605,196.778,224627
0.675,0.779,6,0,0.402,0.161,0.0656,0.553,191.478,232227
0.513,0.826,10,0,0.132,0.106,0.0675,0.889,153.82,265027
0.503,0.792,0,1,0.375,0.0271,0.335,0.826,186.126,158907
0.681,0.648,11,0,0.188,0.0372,0.199,0.415,167.968,287027
0.758,0.813,7,1,0.118,0.126,0.155,0.331,164.962,202801
0.486,0.71,7,1,0.455,0.482,0.123,0.407,125.268,245870
0.653,0.928,0,1,0.285,0.00161,0.224,0.497,184.563,156147
0.847,0.744,1,1,0.304,0.0975,0.0554,0.754,193.87,168520
0.807,0.693,8,0,0.155,0.225,0.0417,0.635,168.004,224293
0.877,0.682,11,0,0.354,0.218,0.1,0.643,183.06,253213
0.674,0.782,2,1,0.101,0.172,0.86,0.694,169.854,170814
0.752,0.611,11,0,0.315,0.21,0.778,0.746,181.986,279933
0.663,0.684,1,1,0.146,0.166,0.367,0.601,181.894,341000
0.827,0.661,1,1,0.346,0.149,0.1,0.722,191.988,241640
0.692,0.884,7,1,0.0672,0.0134,0.157,0.884,183.092,276720
0.78,0.687,7,1,0.259,0.00846,0.112,0.551,182.576,169587
0.863,0.907,7,1,0.189,0.0543,0.181,0.807,203.724,273867
0.81,0.745,10,0,0.097,0.00712,0.321,0.388,174.038,281653
0.737,0.733,7,1,0.231,0.138,0.319,0.357,185.932,243507
0.733,0.734,1,1,0.322,0.257,0.0998,0.564,165.338,295293
0.817,0.834,11,1,0.161,0.0206,0.301,0.7,198.506,238133
0.558,0.861,4,0,0.26,0.0977,0.0946,0.556,171.568,366293
0.709,0.347,0,1,0.0676,0.548,0.121,0.37,109.882,344813
0.928,0.771,3,0,0.251,0.102,0.338,0.679,187.974,231160
0.842,0.609,11,1,0.139,0.112,0.0435,0.818,190.448,264400
0.835,0.662,7,0,0.0453,0.242,0.0596,0.96,206.048,208160
0.541,0.722,10,0,0.397,0.0311,0.233,0.725,140.538,228333
0.924,0.727,7,1,0.26,0.0346,0.045,0.896,203.942,247240
0.786,0.511,7,1,0.286,0.0825,0.12,0.587,160,234133
0.882,0.591,3,0,0.202,0.00661,0.178,0.843,191.982,244427
0.893,0.433,11,0,0.396,0.33,0.395,0.675,172.02,256667
0.906,0.623,1,0,0.303,0.00864,0.0753,0.715,198.996,194293
0.646,0.6,9,1,0.458,0.231,0.0794,0.811,192.082,223973
0.855,0.614,11,0,0.41,0.015,0.307,0.495,105.986,178600
0.751,0.84,6,1,0.349,0.367,0.0916,0.801,198.114,213760
0.908,0.417,10,0,0.255,0.0452,0.0895,0.81,104.504,279754
0.623,0.933,1,1,0.365,0.0277,0.225,0.789,119.108,275267
0.836,0.884,5,1,0.262,0.0937,0.104,0.821,183.994,174600
0.728,0.833,6,0,0.314,0.122,0.0918,0.762,204.612,236493
0.823,0.852,0,1,0.201,0.228,0.19,0.848,196.218,256907
0.709,0.503,7,1,0.538,0.312,0.21,0.26,175.346,331693
0.72,0.618,10,0,0.369,0.189,0.115,0.141,198.107,146667
0.717,0.857,1,1,0.0398,0.00591,0.201,0.439,130.005,138462
0.723,0.82,8,1,0.2,0.426,0.173,0.733,186.058,206478
0.791,0.659,5,0,0.226,0.257,0.101,0.473,187.912,155483
0.689,0.711,8,1,0.122,0.0311,0.116,0.398,195.984,227773
0.679,0.795,7,1,0.297,0.00813,0.0531,0.729,172.196,256874
0.803,0.806,0,1,0.265,0.00763,0.101,0.618,189.986,289907
0.769,0.752,11,1,0.324,0.031,0.0564,0.527,180.45,243107
0.813,0.693,10,0,0.266,0.0341,0.121,0.618,103.508,391693
0.67,0.496,5,0,0.0907,0.0275,0.104,0.713,166.758,233467
0.802,0.787,11,0,0.205,0.00127,0.0764,0.806,180.376,296907
0.426,0.84,4,1,0.312,0.058,0.535,0.694,172.196,263160
0.721,0.929,1,0,0.215,0.0901,0.305,0.547,204.012,295413
0.615,0.637,1,1,0.463,0.0748,0.0779,0.833,170.856,174267
0.832,0.757,7,1,0.135,0.029,0.463,0.449,191.81,314720
0.872,0.723,1,1,0.247,0.0293,0.327,0.843,186.558,307773
0.739,0.87,11,0,0.27,0.0216,0.167,0.522,179.94,268573
0.791,0.821,6,1,0.236,0.0254,0.228,0.782,183.78,278493
0.865,0.665,7,1,0.073,0.0453,0.224,0.331,111.113,268827
0.856,0.683,6,0,0.211,0.00531,0.175,0.461,185.476,247333
0.756,0.486,11,0,0.351,0.0837,0.315,0.552,158.908,136608
0.876,0.71,11,1,0.347,0.0654,0.918,0.724,196.61,218333
0.742,0.885,1,1,0.227,0.019,0.313,0.634,190.01,165250
0.824,0.595,1,1,0.283,0.00212,0.106,0.711,187.986,196373
0.783,0.717,9,1,0.462,0.103,0.27,0.595,130.072,236493
0.659,0.925,4,0,0.28,0.00334,0.0946,0.321,181.67,169780
0.544,0.812,1,1,0.393,0.0185,0.481,0.678,183.529,180000
0.877,0.681,1,0,0.259,0.584,0.119,0.839,189.67,243013
0.534,0.827,4,0,0.229,0.0504,0.0465,0.353,177.864,231520
0.708,0.504,7,1,0.43,0.462,0.131,0.416,161.562,262067
0.68,0.946,6,1,0.339,0.148,0.25,0.622,186.166,165432
0.827,0.532,2,1,0.302,0.0219,0.127,0.694,174.514,290440
0.727,0.74,2,1,0.153,0.012,0.294,0.221,164.062,242227
0.937,0.697,6,1,0.199,0.0538,0.268,0.82,197.812,259400
0.775,0.649,10,0,0.148,0.005,0.346,0.586,198.042,243787
0.862,0.804,11,0,0.234,0.119,0.167,0.767,182.68,233750
0.899,0.661,1,1,0.155,0.018,0.0651,0.583,185.47,238440
0.822,0.702,10,0,0.0755,0.0919,0.191,0.804,182.74,204440
0.72,0.772,11,1,0.233,0.00698,0.115,0.551,199.964,262667
0.692,0.779,6,1,0.295,0.0366,0.615,0.773,192.794,321840
0.848,0.698,10,0,0.338,0.107,0.174,0.697,188.132,283053
0.837,0.604,4,0,0.0865,0.0109,0.123,0.505,167.428,256960
0.896,0.59,5,0,0.208,0.0869,0.677,0.894,187.894,200760
0.801,0.732,8,0,0.359,0.273,0.49,0.832,184.088,216000
0.861,0.669,1,1,0.217,0.155,0.0862,0.827,192.95,190813
0.653,0.76,2,1,0.358,0.059,0.327,0.657,180.3,215840
0.384,0.787,8,0,0.335,0.142,0.39,0.544,169.7,204707
0.793,0.675,8,0,0.236,0.0329,0.237,0.237,180.694,233813
0.741,0.915,1,1,0.221,0.0465,0.0744,0.797,185.744,244000
0.893,0.941,8,0,0.19,0.129,0.19,0.875,105.009,191013
0.847,0.856,10,0,0.063,0.201,0.294,0.759,188,245045
0.838,0.686,6,0,0.246,0.0192,0.358,0.739,190.03,260520
0.911,0.54,1,1,0.223,0.0731,0.0768,0.87,194.828,251800
0.876,0.745,11,0,0.257,0.0886,0.174,0.582,196.018,259387
0.685,0.62,4,0,0.0406,0.19,0.158,0.372,165.04,304733
0.93,0.669,11,0,0.228,0.348,0.118,0.415,198.058,204360
0.777,0.48,1,1,0.157,0.123,0.23,0.55,160.054,217287
0.806,0.523,9,1,0.203,0.242,0.0415,0.79,199.994,221832
0.847,0.789,2,1,0.282,0.37,0.112,0.341,194.058,173350
0.83,0.857,4,0,0.106,0.000387,0.0644,0.614,192.278,258067
0.621,0.798,4,0,0.165,0.000699,0.187,0.538,204.722,260987
0.809,0.707,9,0,0.289,0.0348,0.124,0.436,195.428,148107
0.642,0.764,7,1,0.316,0.0983,0.206,0.833,192.054,245714
0.787,0.592,0,1,0.188,0.198,0.131,0.586,199.942,242866
0.633,0.782,10,0,0.276,0.047,0.172,0.554,166.628,263067
0.685,0.527,0,1,0.216,0.59,0.301,0.486,185.398,235861
0.716,0.726,10,0,0.212,0.0672,0.335,0.716,180.16,294166
0.627,0.701,4,0,0.108,0.000364,0.358,0.585,178.253,284427
0.809,0.811,5,1,0.269,0.00469,0.0946,0.766,104.035,161538
0.576,0.769,10,0,0.321,0.0363,0.116,0.82,174.418,173793
0.787,0.86,6,0,0.182,0.206,0.0777,0.625,179.994,224000
0.923,0.575,9,0,0.203,0.0447,0.118,0.683,199.818,279733
0.836,0.731,6,0,0.146,0.251,0.0679,0.766,201.722,190287
0.527,0.75,1,1,0.3,0.0514,0.17,0.16,178.212,273250
0.939,0.551,1,1,0.291,0.0311,0.192,0.42,118.552,337941
0.717,0.949,8,1,0.368,0.0139,0.413,0.575,184.186,195573
0.614,0.868,1,1,0.28,0.0484,0.231,0.361,115.913,249475
0.864,0.643,6,1,0.0675,0.149,0.263,0.94,190.386,226800
0.863,0.838,10,0,0.24,0.138,0.0533,0.756,195.994,234006
0.698,0.722,5,0,0.0799,0.173,0.289,0.67,180.232,250493
0.836,0.67,5,0,0.23,0.00826,0.0837,0.556,107.018,305350
0.97,0.72,1,0,0.149,0.0369,0.326,0.962,107.17,206107
0.796,0.615,2,0,0.0712,0.0183,0.0463,0.733,203.956,251800
0.6,0.577,1,1,0.259,0.128,0.287,0.131,140.944,222560
0.538,0.731,1,0,0.0786,0.142,0.341,0.576,149.787,231360
0.787,0.738,10,0,0.289,0.0769,0.351,0.911,192.43,192573
0.777,0.778,9,1,0.136,0.156,0.196,0.437,109.925,270200
0.668,0.565,6,1,0.505,0.171,0.124,0.142,140.489,261867
0.519,0.802,11,0,0.296,0.0606,0.606,0.414,150.013,296147
0.845,0.768,6,1,0.188,0.00733,0.0575,0.96,200,187840
0.8,0.663,2,1,0.0324,0.048,0.252,0.472,183.868,228000
0.881,0.874,6,1,0.139,0.0175,0.154,0.858,107.891,227933
0.792,0.83,5,0,0.118,0.0669,0.32,0.963,160.032,241773
0.61,0.577,4,0,0.321,0.0221,0.0837,0.728,175.983,291067
0.708,0.596,8,0,0.0412,0.0523,0.0555,0.588,133.955,278067
0.76,0.595,1,1,0.0391,0.00544,0.241,0.361,131.497,263773
0.785,0.572,11,1,0.0859,0.00811,0.111,0.477,140.032,260560
0.825,0.636,4,0,0.221,0.0574,0.249,0.147,150.009,257827
0.671,0.314,5,0,0.244,0.11,0.0825,0.296,110.898,191600
0.705,0.636,4,0,0.105,0.187,0.0968,0.351,151.108,231963
0.587,0.863,2,0,0.496,0.0448,0.13,0.198,179.404,227653
0.671,0.678,10,0,0.362,0.128,0.298,0.718,182.912,174253
0.562,0.589,7,1,0.265,0.0679,0.0684,0.188,177.806,184444
0.665,0.628,8,1,0.279,0.043,0.454,0.299,196.516,138482
0.666,0.776,8,1,0.2,0.0208,0.185,0.408,193.992,228893
0.426,0.78,6,1,0.421,0.00989,0.167,0.568,190.434,192440
0.808,0.765,6,0,0.302,0.00916,0.0515,0.761,184.088,254933
0.751,0.944,7,1,0.274,0.122,0.344,0.194,184.068,154227
0.88,0.443,11,0,0.0653,0.462,0.122,0.803,138.018,221240
0.457,0.906,5,0,0.342,0.249,0.182,0.54,104.02,357707
0.691,0.596,2,1,0.102,0.0364,0.11,0.606,160.092,228640
0.747,0.892,1,1,0.21,0.0313,0.135,0.524,182.014,268000
0.791,0.839,11,1,0.266,0.0588,0.259,0.383,170.113,202636
0.737,0.597,7,1,0.118,0.292,0.13,0.448,184.098,222987
0.566,0.789,5,1,0.226,0.0828,0.119,0.635,195.82,199547
0.82,0.47,8,1,0.0458,0.00435,0.141,0.313,132.003,280173
0.504,0.746,1,0,0.452,0.137,0.117,0.506,119.536,152000
0.809,0.545,7,1,0.0735,0.392,0.151,0.244,194.016,180435
0.614,0.707,11,0,0.338,0.0595,0.215,0.469,196.766,140528
0.693,0.825,11,0,0.364,0.215,0.37,0.768,191.76,229800
0.662,0.861,9,0,0.306,0.154,0.377,0.254,184.094,230906
0.823,0.733,1,1,0.0628,0.0349,0.324,0.397,195.944,284387
0.465,0.619,7,0,0.163,0.655,0.0883,0.419,181.852,131000
0.667,0.601,8,0,0.481,0.352,0.16,0.716,166.74,152179
0.807,0.767,10,1,0.136,0.0427,0.149,0.279,189.936,242526
0.77,0.351,1,0,0.322,0.0986,0.0817,0.345,169.984,186375
0.69,0.665,6,0,0.0746,0.597,0.606,0.423,176.036,199373
0.669,0.738,7,1,0.345,0.234,0.109,0.324,177.958,258876
0.736,0.693,1,1,0.307,0.165,0.1,0.422,189.926,199579
0.856,0.82,1,1,0.213,0.124,0.128,0.702,186.002,209032
0.769,0.834,10,1,0.282,0.0946,0.359,0.595,180.056,258667
0.801,0.722,6,1,0.297,0.521,0.12,0.385,181,217459
0.897,0.706,10,0,0.149,0.0143,0.157,0.841,182.044,180000
0.876,0.5,11,0,0.298,0.155,0.107,0.559,106.096,207993
0.669,0.753,1,1,0.341,0.29,0.628,0.398,191.906,162447
0.929,0.606,1,1,0.242,0.0234,0.0925,0.207,206.038,193980
0.566,0.693,1,1,0.241,0.105,0.103,0.732,163.274,216590
0.696,0.634,9,0,0.281,0.244,0.437,0.728,179.946,142192
0.71,0.742,8,1,0.0744,0.0497,0.4,0.474,162.1,191230
0.545,0.975,10,0,0.454,0.17,0.145,0.609,123.906,131674
0.727,0.65,1,1,0.416,0.0461,0.0989,0.639,157.552,220514
0.828,0.37,1,1,0.215,0.0174,0.111,0.398,177.518,291973
0.255,0.43,9,1,0.0322,0.546,0.188,0.546,164.267,197813
0.822,0.613,1,1,0.388,0.0379,0.377,0.301,154.913,226273
0.877,0.477,9,0,0.0587,0.307,0.0929,0.552,127.023,226743
0.797,0.852,0,1,0.172,0.0432,0.409,0.674,190.832,330760
0.706,0.716,8,1,0.131,0.0343,0.143,0.214,171.932,262176
0.75,0.663,4,1,0.174,0.0564,0.0583,0.374,180.041,170658
0.867,0.517,11,0,0.0875,0.00456,0.0864,0.866,133.148,257360
0.862,0.642,6,0,0.101,0.102,0.272,0.765,198.402,267267
0.805,0.772,11,0,0.309,0.604,0.122,0.792,104.813,267600
0.837,0.508,1,1,0.359,0.0687,0.128,0.842,171.695,250750
0.782,0.678,1,1,0.304,0.412,0.339,0.786,180.096,262133
0.726,0.676,1,1,0.398,0.122,0.222,0.655,175.09,285240
0.909,0.542,6,1,0.0937,0.0288,0.0599,0.905,202.006,222880
0.794,0.705,11,0,0.403,0.0021,0.237,0.466,173.096,272640
0.653,0.869,9,0,0.0638,0.154,0.117,0.37,178.032,210013
0.797,0.873,11,1,0.288,0.0976,0.447,0.607,181.734,279200
0.704,0.668,6,1,0.349,0.0208,0.951,0.502,147.32,307133
0.556,0.485,4,0,0.263,0.301,0.104,0.359,198.47,264400
0.614,0.713,1,1,0.152,0.296,0.367,0.637,170.095,183572
0.751,0.766,9,1,0.277,0.00727,0.216,0.595,193.408,225200
0.818,0.653,1,1,0.204,0.0335,0.22,0.533,199.862,261133
0.867,0.646,1,0,0.288,0.303,0.279,0.67,177.268,304600
0.605,0.859,1,0,0.447,0.0727,0.304,0.592,188.144,252613
0.642,0.777,4,0,0.094,0.00323,0.227,0.413,193.972,214400
0.755,0.604,1,1,0.417,0.382,0.125,0.663,196.916,224107
0.583,0.795,11,1,0.255,0.377,0.172,0.673,188.124,314227
0.873,0.765,1,1,0.321,0.0575,0.0498,0.638,106.024,256960
0.92,0.692,5,1,0.264,0.161,0.127,0.794,196.426,218593
0.715,0.738,7,1,0.157,0.00826,0.26,0.573,195.754,252307
0.808,0.716,4,0,0.0338,0.00515,0.182,0.352,180.018,231653
0.734,0.697,1,1,0.231,0.0215,0.541,0.501,163.816,315867
0.782,0.665,1,1,0.0754,0.135,0.438,0.707,181.418,300573
0.769,0.577,2,1,0.0454,0.0657,0.0577,0.359,153.824,256680
0.716,0.722,11,1,0.16,0.13,0.0531,0.477,181.994,283173
0.873,0.816,9,1,0.256,0.483,0.146,0.79,192.134,301467
0.824,0.73,11,0,0.247,0.202,0.442,0.625,183.486,316507
0.895,0.847,4,0,0.331,0.054,0.0894,0.544,198.75,147427
0.874,0.62,9,0,0.169,0.018,0.0372,0.763,164.122,257667
0.702,0.619,6,0,0.312,0.0576,0.165,0.641,192.614,341653
0.865,0.877,5,0,0.148,0.12,0.0808,0.783,190.658,222467
0.938,0.487,7,1,0.244,0.188,0.0985,0.511,195.13,206573
0.785,0.871,4,0,0.265,0.144,0.309,0.315,174.496,290427
0.803,0.757,4,0,0.0597,0.0175,0.195,0.623,130.019,350227
0.652,0.814,1,1,0.31,0.164,0.36,0.788,183.776,275893
0.515,0.74,10,0,0.363,0.0493,0.258,0.765,151.844,281133
0.878,0.57,9,0,0.414,0.279,0.0946,0.739,184.412,205400
0.798,0.703,6,1,0.251,0.149,0.0788,0.6,188.604,279067
0.687,0.836,6,0,0.352,0.0163,0.129,0.388,107.595,256227
0.451,0.49,2,0,0.293,0.303,0.154,0.0917,174.466,230867
0.77,0.693,0,1,0.251,0.112,0.0993,0.627,184.404,255627
0.627,0.781,2,1,0.365,0.105,0.154,0.51,178.65,304733
0.828,0.863,7,1,0.232,0.176,0.352,0.829,182.158,295560
0.805,0.711,10,1,0.0578,0.00291,0.133,0.558,181.504,270000
0.81,0.546,8,0,0.0686,0.0137,0.083,0.615,191.812,263960
0.812,0.464,1,1,0.122,0.0517,0.121,0.509,184.268,244800
0.66,0.911,11,1,0.289,0.0297,0.0696,0.501,174.622,269360
0.587,0.966,6,0,0.514,0.292,0.347,0.7,171.02,254907
0.886,0.626,11,0,0.277,0.265,0.024,0.856,187.978,196627
0.789,0.447,8,0,0.156,0.314,0.12,0.316,195.99,235703
0.673,0.579,7,0,0.623,0.3,0.643,0.64,175.842,51373
0.794,0.613,3,0,0.336,0.348,0.0579,0.443,120.023,268487
0.778,0.867,1,1,0.256,0.171,0.13,0.547,189.956,264533
0.776,0.568,7,1,0.22,0.0058,0.721,0.492,172.154,261733
0.697,0.782,2,1,0.289,0.0312,0.0651,0.629,103.828,209053
0.861,0.479,7,1,0.0515,0.0452,0.351,0.278,199.938,178840
0.712,0.838,7,1,0.313,0.403,0.809,0.607,148.138,363521
0.859,0.792,2,1,0.141,0.065,0.3,0.766,103.201,276813
0.808,0.609,1,1,0.135,0.0663,0.358,0.459,174.05,232947
0.848,0.687,5,0,0.208,0.073,0.437,0.605,170.154,293867
0.58,0.572,2,1,0.284,0.00935,0.356,0.42,184.098,312200
0.931,0.37,7,1,0.332,0.02,0.122,0.44,198.088,349867
0.715,0.685,8,1,0.356,0.0537,0.101,0.617,169.818,192027
0.872,0.413,6,0,0.178,0.00685,0.0839,0.307,202.448,249640
0.686,0.729,7,1,0.218,0.0169,0.143,0.437,175.472,276093
0.954,0.549,1,0,0.268,0.011,0.176,0.343,202.27,298533
0.86,0.886,7,1,0.253,0.0434,0.0566,0.52,175.182,285373
0.877,0.827,9,1,0.215,0.294,0.11,0.732,183.888,271427
0.829,0.821,9,1,0.367,0.141,0.585,0.602,104.966,261173
0.537,0.815,10,0,0.462,0.35,0.297,0.748,185.264,179069
0.489,0.562,0,1,0.0988,0.452,0.186,0.116,183.996,270400
0.902,0.653,4,0,0.284,0.19,0.0895,0.863,188.138,236120
0.637,0.678,0,1,0.266,0.209,0.156,0.254,168.078,250760
